ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
21190;Corcelles-les-Arts;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
21191;Corcelles-lès-Cîteaux;5;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;;;
21192;Corcelles-les-Monts;4;;;;;2;;;;;;;;;;;;1;;;;1;;;;;;;;;
21194;Corgoloin;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
21195;Cormot-le-Grand;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21196;Corpeau;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21200;Couchey;6;;;;;1;;;;;;;;;;;;;;;;1;;;;1;;;3;;
21201;Coulmier-le-Sec;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21209;Couternon;12;;1;;;2;;;;4;;;;1;;;;1;;;;1;;;;;;2;;;
21210;Créancey;4;;2;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;
21213;Crimolois;4;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21214;Crugey;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21219;Curtil-Vergy;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21223;Daix;9;;;;;2;;;;2;;;;;;;;1;;;1;1;;;;;;2;;;
21226;Darcey;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
21227;Darois;6;;1;;;1;;;;;;;;;;;;1;;;;;2;;;;;1;;;
21230;Diénay;3;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;1;;
21231;Dijon;532;15;12;1;;63;1;;51;7;41;2;1;2;8;2;;40;13;53;41;22;1;1;;3;9;63;79;;1
21239;Échenon;4;;;;;;;;;;1;;;;;;;1;;1;;;;;;;;1;;;
21241;Échevronne;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21243;Écutigny;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21247;Époisses;6;1;1;;;2;;;;;;;;;;;;;;;;1;;;;;;1;;;
21250;Essarois;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21251;Essey;3;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
21254;Étang-Vergy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21255;Étaules;3;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
21256;Étevaux;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21258;Étrochey;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21259;Fain-lès-Montbard;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21261;Fauverney;6;;;;;;;;;;;;;;;;;2;;;;;;;;;;4;;;
21263;Fénay;12;;2;;;4;;;;;;;;;;;;1;;1;;1;;;;;;3;;;
21265;Fixin;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21269;Flammerans;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
21273;Fleurey-sur-Ouche;9;;;;;2;;;;2;;;;;;;;1;;;;1;1;;;;;2;;;
21277;Fontaine-Française;12;;;;;2;;;;;1;;;;3;;;2;1;;;1;;;;;;2;;;
21278;Fontaine-lès-Dijon;38;;2;;;7;;;2;;1;;;;;;;;1;3;12;1;;;;1;;5;3;;
21279;Fontaines-les-Sèches;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
21284;Francheville;3;;;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
21286;Frénois;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21288;Frôlois;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21290;Gemeaux;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21291;Genay;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21292;Genlis;27;1;2;;;4;;;3;;3;;;;;;;1;1;2;2;;;;;;;8;;;
21294;Gerland;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21295;Gevrey-Chambertin;28;;2;;;4;;;;;;;;;3;;;1;;;10;;;;;;;5;3;;
21297;Gilly-lès-Cîteaux;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
21300;Gissey-sur-Ouche;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
21302;Gomméville;4;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;
21304;Grancey-le-Château-Neuvelle;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21314;Hauteroche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21315;Hauteville-lès-Dijon;9;;;;;2;;;;;3;;;;;;;1;;;;1;;;;;;1;1;;
21316;Heuilley-sur-Saône;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21317;Is-sur-Tille;43;2;;;2;5;;;3;8;5;;;;;;;2;2;2;2;;;;;1;;8;1;;
21318;Ivry-en-Montagne;4;;;;;1;;;;;;1;;;;;;;;;;;;;;;;1;1;;
21319;Izeure;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;1;;;
21320;Izier;4;;;;;1;;;;;;;;;;;;;;;;2;;;;;;1;;;
21322;Jallanges;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21328;Juillenay;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
21330;Labergement-Foigney;5;;;;;;;;;3;1;;;;;;;1;;;;;;;;;;;;;
21331;Labergement-lès-Auxonne;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21332;Labergement-lès-Seurre;4;;;;;;;;;3;;;;;;;;;;;;;;;;;;;1;;
21333;Labruyère;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21334;Lacanche;7;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;3;1;;
21336;Laignes;9;;;;;1;;;1;;;1;;;;;;1;1;1;;1;;;;;;2;;;
21337;Lamarche-sur-Saône;5;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;1;;;
21339;Lantenay;5;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;1;
21342;Laperrière-sur-Saône;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21345;Léry;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
21346;Leuglay;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;
21347;Levernois;21;;1;;;2;;;;;;;5;10;;;;1;;;;1;;;;;;1;;;
21349;Liernais;6;;;;;;;;;;1;;;;;;;1;;1;;1;1;;;;;1;;;
21351;Longchamp;11;;5;;;1;;;;;1;;;;;;;1;;;;1;;;;;;2;;;
21352;Longeault;6;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21353;Longecourt-en-Plaine;5;;1;;;1;;;;;;;;;;;;2;;;;1;;;;;;;;;
21355;Longvic;59;;2;;;4;;;3;8;4;;;;3;;;4;;4;5;1;;1;2;1;1;14;2;;
21356;Losne;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
21357;Louesme;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21361;Lux;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
21363;Magnien;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21366;Magny-lès-Aubigny;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21367;Magny-Montarlot;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
21368;Magny-lès-Villers;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
21370;Magny-sur-Tille;10;;;;;1;;;;;;;;;;;;1;;;;1;;4;;;;2;1;;
21371;Maillys;10;;;;;1;;;;7;;;;;;;;;;;;1;;;;;;1;;;
21373;Mâlain;8;;1;;;;1;;;2;;;1;;;;;;;;1;1;;;;;;1;;;
21375;Manlay;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21381;Marcilly-et-Dracy;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
21383;Marcilly-sur-Tille;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21385;Marey-sur-Tille;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21386;Marigny-le-Cahouët;3;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
21387;Marigny-lès-Reullée;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
21388;Marliens;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21390;Marsannay-la-Côte;29;;1;1;;3;;;1;;3;;;;2;;;4;1;2;3;;;;;1;1;4;2;;
21391;Marsannay-le-Bois;8;;;;;2;;;;3;;;;;;;;1;;;;1;;;;;;1;;;
21394;Massingy-lès-Semur;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21399;Meilly-sur-Rouvres;3;;;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;
21401;Meloisey;3;;1;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;
21405;Merceuil;5;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21408;Messigny-et-Vantoux;19;;;;;3;;;1;7;;;;;;;;;1;;;1;;;1;;;3;1;1;
21409;Meuilley;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21411;Meursanges;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21412;Meursault;7;;;;;2;;;;;;;;;1;;;;;1;1;;;;;;;2;;;
21413;Millery;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
21414;Mimeure;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21415;Minot;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21416;Mirebeau-sur-Bèze;8;1;;;;2;;;;;;;;;;;;1;;1;;1;;;;;;2;;;
21419;Molesme;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
21421;Moloy;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;
21423;Montagny-lès-Beaune;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21425;Montbard;43;2;1;;;8;;;3;4;2;;;1;;;;2;1;2;1;2;;;;1;1;8;4;;
21426;Montberthault;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21429;Montigny-Montfort;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21432;Montigny-sur-Aube;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;3;1;;
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
21436;Montmain;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21437;Montmançon;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;
21440;Montot;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21441;Mont-Saint-Jean;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;
21442;Morey-Saint-Denis;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21445;Motte-Ternant;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21452;Neuilly-lès-Dijon;11;;1;;;1;;;;;;;;1;;;;1;;1;;2;;;;1;;3;;;
21455;Nod-sur-Seine;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21456;Nogent-lès-Montbard;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21458;Noiron-sous-Gevrey;3;;;;1;;;;;;;;;;;;;1;;;;;;;;;;1;;;
21459;Noiron-sur-Bèze;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21461;Nolay;15;;1;;;3;;;1;;;;;1;1;;;1;;2;;3;;;;1;;1;;;
21462;Norges-la-Ville;18;1;;;;5;;;;3;;;3;;3;;;;;;2;1;;;;;;;;;
21464;Nuits-Saint-Georges;42;2;3;;;5;;;2;;2;;;1;4;;;4;1;1;4;1;1;;;1;;4;;6;
21465;Obtrée;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21472;Orville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21473;Ouges;7;;1;;;1;;;;;;;;;;;;1;;;;1;;;;1;;2;;;
21475;Pagny-le-Château;5;;1;;;;;;;;;;;;;;;1;;;;1;;2;;;;;;;
21476;Painblanc;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21478;Pasques;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21480;Pernand-Vergelesses;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
21481;Perrigny-lès-Dijon;8;;2;;;2;;;;;;;;;;;;1;;;;1;;;;1;;1;;;
21482;Perrigny-sur-l'Ognon;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
21485;Plombières-lès-Dijon;23;;2;;;2;;;;8;1;;;;3;;;1;1;1;2;;;;;;;2;;;
21486;Pluvault;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21492;Pommard;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
21496;Pontailler-sur-Saône;9;;1;;;2;;;;;;1;;;;;;;;1;;1;;;;;;3;;;
21497;Pont-et-Massène;5;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;;1;;
21499;Pothières;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21501;Pouilly-en-Auxois;9;;1;;;2;;;;;;;;;1;;;1;1;1;;;;;;;;1;1;;
21502;Pouilly-sur-Saône;3;;;;;;;;;;;;;;;;;1;;;;1;;1;;;;;;;
21505;Précy-sous-Thil;9;;1;;;3;;;;;;;;;;;;;;1;;2;;;;;;2;;;
21506;Premeaux-Prissey;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
21507;Premières;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21508;Prenois;5;;;;2;1;;;;;;1;;;;;;;;;;;;;;;;1;;;
21512;Puligny-Montrachet;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21513;Quemigny-Poisot;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21515;Quetigny;52;;;;;8;;;13;3;1;1;3;;;;;2;1;2;;4;;;;;1;8;5;;
21517;Quincey;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21519;Recey-sur-Ource;9;1;1;;;2;;;;;;;;;;;;1;;1;;1;;;;;;1;1;;
21521;Remilly-sur-Tille;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
21522;Renève;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21525;Roche-en-Brenil;6;;1;;1;1;;;;;;;;;;;;;;;;1;;;;;;1;;1;
21527;Rochepot;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21530;Rougemont;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21531;Rouvray;5;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;1;
21532;Rouvres-en-Plaine;6;;1;;;3;;;;;;;;1;;;;;;;;1;;;;;;;;;
21534;Ruffey-lès-Beaune;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;
21535;Ruffey-lès-Echirey;7;;;;;2;;;;;;;;;;;;1;;;;1;;;;1;;2;;;
21536;Sacquenay;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;
21537;Saffres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21540;Saint-Apollinaire;53;;3;;;21;;;1;;1;1;;1;1;;;2;3;4;3;2;;;;1;;7;2;;
21541;Saint-Aubin;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21542;Saint-Bernard;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21544;Sainte-Colombe-en-Auxois;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21545;Sainte-Colombe-sur-Seine;10;;1;;;1;;;;;1;;;;;;;1;;;;1;;;;;;5;;;
21547;Saint-Euphrône;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21549;Saint-Germain-le-Rocheux;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21554;Saint-Jean-de-Losne;7;;;;;3;;;;;;;;;;;;1;;;;2;;;;;;;1;;
21555;Saint-Julien;8;;;;;2;;;;;;;;;;;;1;;;;2;;;;;;3;;;
21557;Saint-Marc-sur-Seine;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21558;Sainte-Marie-la-Blanche;7;;1;;;1;;;;;;1;;;;;;1;;;;1;;;;;;2;;;
21562;Saint-Maurice-sur-Vingeanne;2;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;
21564;Saint-Nicolas-lès-Cîteaux;5;;;;;;;;;3;;;;;;;;1;;;;;;;;;;1;;;
21565;Saint-Philibert;5;;2;;;1;;;1;;;;;;;;;1;;;;;;;;;;;;;
21566;Saint-Pierre-en-Vaux;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
21568;Saint-Rémy;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21569;Saint-Romain;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21570;Sainte-Sabine;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21571;Saint-Sauveur;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21572;Saint-Seine-en-Bâche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
21573;Saint-Seine-l'Abbaye;4;;;;;1;;;;;;;;;;;;1;;1;;;;;;;;1;;;
21574;Saint-Seine-sur-Vingeanne;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21577;Saint-Usage;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21579;Salives;7;;;;1;2;;;;2;;;2;;;;;;;;;;;;;;;;;;
21582;Santenay;11;1;1;;;2;;;;3;;;;;;;;;;;;1;;;;1;;2;;;
21584;Saulieu;20;2;2;;;3;;;;2;1;1;;;;;;;1;3;1;;;;;1;;2;;1;
21585;Saulon-la-Chapelle;8;;;;;2;1;;;;;;;;;;;;;;;2;;;;;;2;1;;
21587;Saulx-le-Duc;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
21589;Saussy;7;;;;;1;;;;5;;;;;;;;;;;;;;;;;;1;;;
21590;Savigny-lès-Beaune;9;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;2;;2;
21591;Savigny-le-Sec;11;;;;;2;;;;2;;;;;1;;;;;;;1;;;;1;;3;1;;
21592;Savigny-sous-Mâlain;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
21594;Savoisy;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21595;Savolles;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21596;Savouges;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21597;Segrois;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
21598;Seigny;2;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
21599;Selongey;20;1;;;;3;;;1;;1;;;1;;;;1;1;1;3;1;;;;;1;4;;1;
21601;Semezanges;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
21603;Semur-en-Auxois;47;;4;;;5;;;1;3;1;;;1;4;;;;3;3;3;2;2;;;1;1;6;7;;
21605;Sennecey-lès-Dijon;8;;;;;2;;;;;;;;;;;;1;;;;2;;;;;;3;;;
21606;Ladoix-Serrigny;7;;;;;2;;;;;;1;;;;;;;;;;1;;;;;;3;;;
21607;Seurre;25;4;4;;;2;;;1;;1;1;;;;;;2;1;2;1;;;1;;1;;3;1;;
21609;Soirans;5;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;
21611;Sombernon;12;;;;;2;;;;;1;1;;;;;;2;;1;;2;;;;1;;2;;;
21613;Soussey-sur-Brionne;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21614;Spoy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21616;Tailly;2;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;
21617;Talant;31;1;1;;;8;;;2;;;;;;;;;3;1;2;2;3;;;;1;;6;1;;
21618;Talmay;5;;;;;1;;;;;1;1;;;;;;1;;;;;;;;;;1;;;
21620;Tarsul;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21623;Tart-le-Haut;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
21625;Ternant;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
21627;Thenissey;4;;;;;;;;;3;;;;;;;;1;;;;;;;;;;;;;
21632;Thorey-en-Plaine;3;;;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;
21636;Thury;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21637;Tichey;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
21638;Til-Châtel;7;;1;;;1;;;;;;;;;;;;;;;;1;2;;1;;;1;;;
21639;Tillenay;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
21641;Touillon;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
21642;Toutry;7;;;;;2;;;;;;1;;;;;;1;;;;1;;;;;;2;;;
21648;Turcey;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
21652;Vandenesse-en-Auxois;2;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
21655;Vanvey;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;
21656;Varanges;4;;;;;1;;;1;;;;;;;;;;;;;;;;;;;2;;;
21657;Varois-et-Chaignot;9;;;;;2;;;;;;;;;;;;1;1;1;;;;;;1;;3;;;
21658;Vauchignon;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
21661;Velars-sur-Ouche;8;;1;;;;;;;;;;;;;;;1;;;;2;1;;;1;;1;1;;
21663;Venarey-les-Laumes;32;;1;;1;6;;;1;;1;;1;;4;;;1;1;2;5;1;;;;1;;5;;1;
21664;Verdonnet;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
21665;Vernois-lès-Vesvres;3;;;;;;;;;;;;;;;;;1;;;2;;;;;;;;;;
21667;Véronnes;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21670;Verrey-sous-Salmaise;8;1;1;;;2;;;;;;1;;;;;;;;;;2;;;;;;1;;;
21673;Veuvey-sur-Ouche;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
21678;Vic-sous-Thil;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
21679;Vieilmoulin;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
21680;Vielverge;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
21684;Vignoles;22;;1;;;10;;;;3;;2;;;;;;1;;;1;;;;;;;4;;;
21685;Villaines-en-Duesmois;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
21687;Villargoix;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
21691;Villebichot;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;1;;;
21693;Villedieu;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21699;Villers-les-Pots;6;;;;;;;;;;;;;;;;;1;;;;2;;;;;;2;1;;
21701;Villers-Rotin;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21702;Villey-sur-Tille;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21704;Villiers-le-Duc;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
21707;Villy-en-Auxois;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
21710;Vitteaux;9;1;;;;2;;;;;;;;;;;;;1;1;;;;;;;1;2;1;;
21712;Volnay;3;;;;;1;;;;;;1;;;;;;;;;;;;;;;;1;;;
21713;Vonges;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
21716;Vougeot;7;1;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
21717;Voulaines-les-Templiers;4;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22001;Allineuc;5;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22002;Andel;6;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
22003;Aucaleuc;4;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22004;Bégard;25;1;8;;;2;;;1;;1;;1;;;;;;;2;1;2;;;;;;5;1;;
22005;Belle-Isle-en-Terre;13;;3;;;1;;;;;;;;1;;;;3;;1;1;1;;;;1;;1;;;
22006;Berhet;5;;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
22007;Binic;8;1;1;;;;;;;;;;;;;;;1;;1;1;;;;;;;2;;;1
22008;Bobital;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22011;Boqueho;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
22012;Bouillie;6;;3;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
22013;Bourbriac;13;;3;;;;;;;;1;;;;;;;1;1;1;;2;;;;;;2;;2;
22014;Bourseul;7;;4;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
22015;Bréhand;9;;5;;;;;;;;;;;;;;;;;1;;1;;;;;;2;;;
22016;Île-de-Bréhat;6;;;;;2;;;;;;;;;;;;;;;;1;;2;;;;1;;;
22018;Brélidy;5;;3;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;
22019;Bringolo;7;;5;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22020;Broons;18;1;4;;;3;;;;;;;;;;;;2;;3;1;;;;;1;;2;;1;
22021;Brusvily;5;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
22023;Bulat-Pestivien;18;;14;;;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;
22024;Calanhel;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22025;Callac;19;;2;;;3;;;;;;;;;;;1;2;1;2;2;1;;;;1;;2;2;;
22026;Calorguen;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22027;Cambout;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22028;Camlez;6;;4;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
22029;Canihuel;7;;4;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
22030;Caouënnec-Lanvézéac;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
22031;Carnoët;6;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;
22032;Caulnes;7;;;;;1;;;;;;;;1;;;1;1;;1;;;;;;;;2;;;
22033;Caurel;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
22034;Cavan;8;;2;;;;;;;;;;;;1;;;;;2;;1;;;;;;2;;;
